
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 20 2022,SPXW220520C04585000,50.48,-7.42,58.9,59.2,145,0.1632,0.3581,0.0015,223,4585.00,SPXW220520P04585000,172.1,0,158.8,159.2,0,0.1634,-0.6415,0.0015,627
Fri May 20 2022,SPX220520C04590000,52.6,0,55.5,56.3,0,0.1611,0.3477,0.0015,366,4590.00,SPX220520P04590000,171.73,6.23,159.2,162.9,1,0.1614,-0.6516,0.0015,108
Fri May 20 2022,SPXW220520C04590000,48.63,-6.97,56.6,56.9,165,0.162,0.3498,0.0015,361,4590.00,SPXW220520P04590000,172.58,6.38,159.4,164.2,1,0.162,-0.6493,0.0015,191
Fri May 20 2022,SPX220520C04595000,55.6,0,53.3,54,0,0.1599,0.3392,0.0015,154,4595.00,SPX220520P04595000,180.22,0,161.8,165.6,0,0.1604,-0.6601,0.0015,238
Fri May 20 2022,SPXW220520C04595000,51.1,-2.35,54.3,54.7,4,0.1609,0.3416,0.0015,158,4595.00,SPXW220520P04595000,143,0,162.4,167.2,0,0.1616,-0.6576,0.0015,108
Fri May 20 2022,SPX220520C04600000,51.73,1.23,51.1,51.8,493,0.1588,0.3306,0.0015,14319,4600.00,SPX220520P04600000,187.7,16.35,164.7,168.6,28,0.1592,-0.6686,0.0015,6195
Fri May 20 2022,SPXW220520C04600000,48.59,-2.96,52.1,52.5,9,0.1598,0.3333,0.0015,381,4600.00,SPXW220520P04600000,175.04,2.74,166.5,168.1,10,0.16,-0.666,0.0015,314
Fri May 20 2022,SPX220520C04605000,40.78,-7.62,48.9,49.6,10,0.1577,0.3221,0.0015,300,4605.00,SPX220520P04605000,134.21,0,167.4,171.3,0,0.1581,-0.6771,0.0015,111
Fri May 20 2022,SPXW220520C04605000,42.82,-6.58,50,50.3,2,0.1587,0.3248,0.0015,86,4605.00,SPXW220520P04605000,128.9,0,167.8,172.8,0,0.1591,-0.6743,0.0015,159
Fri May 20 2022,SPX220520C04610000,48.38,0,46.8,47.5,0,0.1567,0.3136,0.0015,397,4610.00,SPX220520P04610000,181.18,0,170.3,174.3,0,0.1571,-0.6856,0.0015,232
Fri May 20 2022,SPXW220520C04610000,45.45,-1.65,47.9,48.2,3,0.1576,0.3164,0.0015,491,4610.00,SPXW220520P04610000,197.9,0,170.7,175.7,0,0.158,-0.6827,0.0015,189
Fri May 20 2022,SPX220520C04615000,36.29,-8.46,44.8,45.5,26,0.1555,0.3052,0.0015,350,4615.00,SPX220520P04615000,173.91,0,173.2,177.3,0,0.156,-0.6941,0.0015,115
Fri May 20 2022,SPXW220520C04615000,43.85,-1.45,45.8,46.1,2,0.1566,0.3082,0.0014,565,4615.00,SPXW220520P04615000,185.25,4.55,173.4,178.8,12,0.1572,-0.6909,0.0014,38
Fri May 20 2022,SPX220520C04620000,38.7,-3.75,42.8,43.5,1,0.1544,0.2968,0.0015,304,4620.00,SPX220520P04620000,182.2,-1.45,176.2,180.3,6,0.155,-0.7025,0.0015,159
Fri May 20 2022,SPXW220520C04620000,41.6,-1.5,43.8,44.2,4,0.1555,0.2998,0.0014,351,4620.00,SPXW220520P04620000,190.43,7.23,176.4,181.8,1,0.1561,-0.6993,0.0014,137
Fri May 20 2022,SPX220520C04625000,38.57,-1.13,40.9,41.6,176,0.1534,0.2884,0.0014,6387,4625.00,SPX220520P04625000,211.03,24.58,179.3,183.5,26,0.154,-0.7109,0.0014,1384
Fri May 20 2022,SPXW220520C04625000,34.6,-6.6,41.9,42.3,19,0.1545,0.2916,0.0014,495,4625.00,SPXW220520P04625000,138.3,0,179.4,184.9,0,0.155,-0.7077,0.0014,43
Fri May 20 2022,SPX220520C04630000,32.17,-5.98,39.1,39.7,165,0.1524,0.2801,0.0014,1099,4630.00,SPX220520P04630000,194.3,4.9,182.4,186.6,10,0.153,-0.7192,0.0014,278
Fri May 20 2022,SPXW220520C04630000,33,-6.4,40,40.3,1,0.1535,0.2832,0.0014,822,4630.00,SPXW220520P04630000,206.19,0,182.5,188.1,0,0.1542,-0.7159,0.0014,80
Fri May 20 2022,SPX220520C04635000,35.8,-1.2,37.3,37.9,1,0.1514,0.2718,0.0014,2791,4635.00,SPX220520P04635000,191.8,-0.75,185.5,189.9,3,0.1519,-0.7274,0.0014,187
Fri May 20 2022,SPXW220520C04635000,31.5,-6.1,38.2,38.5,4,0.1525,0.275,0.0014,190,4635.00,SPXW220520P04635000,141.2,0,185.6,191.3,0,0.153,-0.7241,0.0014,10
Fri May 20 2022,SPX220520C04640000,31.39,-3.31,35.5,36.2,18,0.1504,0.2637,0.0014,232,4640.00,SPX220520P04640000,205.46,0,188.7,193.1,0,0.151,-0.7356,0.0014,135
Fri May 20 2022,SPXW220520C04640000,28.95,-6.95,36.5,36.8,26,0.1514,0.2667,0.0014,349,4640.00,SPXW220520P04640000,212.82,0,188.8,194.6,0,0.1521,-0.7324,0.0014,56
Fri May 20 2022,SPX220520C04645000,31.83,-1.22,33.8,34.5,578,0.1495,0.2556,0.0014,338,4645.00,SPX220520P04645000,197.55,0,192,196.5,0,0.1499,-0.7437,0.0014,4
Fri May 20 2022,SPXW220520C04645000,31.3,-2.9,34.7,35,10,0.1505,0.2586,0.0014,167,4645.00,SPXW220520P04645000,154.31,0,192,197.9,0,0.1511,-0.7406,0.0014,19
Fri May 20 2022,SPX220520C04650000,29.6,-1.9,32.2,32.8,593,0.1485,0.2476,0.0014,15945,4650.00,SPX220520P04650000,217,14.2,195.3,199.9,4,0.149,-0.7517,0.0014,4434
Fri May 20 2022,SPXW220520C04650000,33.5,0.9,33.1,33.4,46,0.1494,0.2504,0.0014,447,4650.00,SPXW220520P04650000,210.74,7.39,195.3,201.3,1,0.1502,-0.7488,0.0014,76
Fri May 20 2022,SPX220520C04655000,28.86,-1.54,30.6,31.2,13,0.1475,0.2396,0.0014,196,4655.00,SPX220520P04655000,208.08,0,198.6,203.3,0,0.1481,-0.7596,0.0014,4
Fri May 20 2022,SPXW220520C04655000,28.9,-2.1,31.5,31.8,5,0.1485,0.2423,0.0014,257,4655.00,SPXW220520P04655000,153.5,0,198.7,204.7,0,0.1492,-0.7569,0.0014,19
Fri May 20 2022,SPX220520C04660000,24.35,-4.5,29.1,29.7,10,0.1466,0.2318,0.0014,325,4660.00,SPX220520P04660000,211.28,0,202.1,206.8,0,0.1472,-0.7675,0.0014,443
Fri May 20 2022,SPXW220520C04660000,27.1,-2.4,29.9,30.2,27,0.1477,0.2345,0.0013,362,4660.00,SPXW220520P04660000,182.79,0,202.1,208.2,0,0.1483,-0.7647,0.0013,35
Fri May 20 2022,SPX220520C04665000,24.7,0,27.6,28.2,0,0.1458,0.224,0.0013,255,4665.00,SPX220520P04665000,228.82,0,205.6,210.4,0,0.1463,-0.7752,0.0013,2
Fri May 20 2022,SPXW220520C04665000,27.85,-0.2,28.5,28.7,15,0.1467,0.2266,0.0013,265,4665.00,SPXW220520P04665000,147.1,0,205.6,211.8,0,0.1474,-0.7726,0.0013,19
Fri May 20 2022,SPX220520C04670000,24.8,0,26.2,26.8,0,0.1448,0.2164,0.0013,950,4670.00,SPX220520P04670000,232.43,0,209.1,214,0,0.1455,-0.7829,0.0013,117
Fri May 20 2022,SPXW220520C04670000,24.2,-2.4,27,27.3,3,0.1459,0.219,0.0013,756,4670.00,SPXW220520P04670000,173.57,0,209.1,215.4,0,0.1464,-0.7803,0.0013,75
Fri May 20 2022,SPX220520C04675000,23.47,-1.18,24.8,25.4,10,0.144,0.2088,0.0013,5620,4675.00,SPX220520P04675000,243.17,22.87,212.6,217.6,1,0.1446,-0.7905,0.0013,1642
Fri May 20 2022,SPXW220520C04675000,21.37,-3.88,25.6,25.9,3,0.145,0.2112,0.0013,733,4675.00,SPXW220520P04675000,188.31,0,212.6,219,0,0.1456,-0.788,0.0013,34
Fri May 20 2022,SPX220520C04680000,22.22,-1.13,23.5,24.1,5,0.1431,0.2013,0.0013,560,4680.00,SPX220520P04680000,200.3,0,216.3,221.4,0,0.1438,-0.7979,0.0013,518
Fri May 20 2022,SPXW220520C04680000,19.8,-4.15,24.3,24.6,14,0.1441,0.2034,0.0013,162,4680.00,SPXW220520P04680000,179.82,0,216.2,222.7,0,0.1448,-0.7957,0.0013,26
Fri May 20 2022,SPX220520C04685000,18.75,-3.4,22.3,22.8,5,0.1424,0.194,0.0012,430,4685.00,SPX220520P04685000,229.23,0,220,225.2,0,0.1431,-0.8053,0.0012,0
Fri May 20 2022,SPXW220520C04685000,19.67,-3.03,23,23.4,5,0.1433,0.1962,0.0012,164,4685.00,SPXW220520P04685000,0,0,219.9,226.5,0,0.1441,-0.803,0.0012,0
Fri May 20 2022,SPX220520C04690000,18.69,-2.26,21.1,21.6,2,0.1416,0.1867,0.0012,804,4690.00,SPX220520P04690000,233.51,0,223.8,229,0,0.1423,-0.8126,0.0012,236
Fri May 20 2022,SPXW220520C04690000,18.57,-2.98,21.8,22.1,5,0.1426,0.189,0.0012,183,4690.00,SPXW220520P04690000,143.17,0,223.7,230.4,0,0.1436,-0.8102,0.0012,25
Fri May 20 2022,SPX220520C04695000,19.47,0,20,20.5,0,0.1407,0.1796,0.0012,597,4695.00,SPX220520P04695000,237.31,0,227.6,232.9,0,0.1416,-0.8197,0.0012,2
Fri May 20 2022,SPXW220520C04695000,17.26,-3.14,20.6,21,23,0.1417,0.1817,0.0012,217,4695.00,SPXW220520P04695000,147.8,0,227.5,234.2,0,0.1426,-0.8175,0.0012,7
Fri May 20 2022,SPX220520C04700000,19.6,0.85,18.9,19.4,522,0.14,0.1726,0.0012,12843,4700.00,SPX220520P04700000,263.27,23.82,231.4,236.7,1,0.1408,-0.8267,0.0012,3898
Fri May 20 2022,SPXW220520C04700000,17.8,-1.5,19.5,19.8,71,0.141,0.1748,0.0012,634,4700.00,SPXW220520P04700000,180.63,0,231.2,238.1,0,0.1419,-0.8245,0.0012,42
Fri May 20 2022,SPX220520C04705000,17.48,-0.27,17.9,18.3,58,0.1394,0.1657,0.0012,263,4705.00,SPX220520P04705000,206.13,0,235.3,240.7,0,0.1401,-0.8336,0.0012,3
Fri May 20 2022,SPXW220520C04705000,14.75,-3.5,18.5,18.8,2,0.1402,0.1678,0.0012,215,4705.00,SPXW220520P04705000,0,0,235.2,242.1,0,0.1413,-0.8315,0.0012,0
Fri May 20 2022,SPX220520C04710000,16.97,-0.03,16.9,17.3,49,0.1387,0.1589,0.0011,627,4710.00,SPX220520P04710000,250.72,0,239.3,244.8,0,0.1394,-0.8403,0.0011,194
Fri May 20 2022,SPXW220520C04710000,17.52,0.32,17.5,17.7,4,0.1396,0.1612,0.0011,754,4710.00,SPXW220520P04710000,209.72,0,239.1,246.1,0,0.1406,-0.8381,0.0011,12
Fri May 20 2022,SPX220520C04715000,12.95,-2.8,15.9,16.3,2,0.138,0.1523,0.0011,318,4715.00,SPX220520P04715000,194.38,0,243.3,248.9,0,0.1388,-0.8469,0.0011,9
Fri May 20 2022,SPXW220520C04715000,16.38,0.08,16.5,16.8,4,0.1388,0.1545,0.0011,137,4715.00,SPXW220520P04715000,0,0,243,250.1,0,0.14,-0.8448,0.0011,5
Fri May 20 2022,SPX220520C04720000,14.15,-0.8,15,15.3,7,0.1373,0.1459,0.0011,727,4720.00,SPX220520P04720000,217.2,0,247.3,253,0,0.1383,-0.8534,0.0011,254
Fri May 20 2022,SPXW220520C04720000,12.68,-2.67,15.6,15.8,1,0.1383,0.1482,0.0011,528,4720.00,SPXW220520P04720000,490.24,0,247.1,254.2,0,0.1393,-0.851,0.0011,6
Fri May 20 2022,SPX220520C04725000,11.3,-2.7,14.2,14.5,516,0.1365,0.1396,0.001,15096,4725.00,SPX220520P04725000,266.76,0,251.4,257.2,0,0.1376,-0.8597,0.001,317
Fri May 20 2022,SPXW220520C04725000,11.94,-2.61,14.7,15,4,0.1376,0.1419,0.001,336,4725.00,SPXW220520P04725000,365.41,0,251.1,258.4,0,0.1387,-0.8574,0.001,53
Fri May 20 2022,SPX220520C04730000,11.5,-1.75,13.3,13.6,8,0.136,0.1335,0.001,277,4730.00,SPX220520P04730000,234.3,0,255.6,261.4,0,0.1371,-0.8658,0.001,99
Fri May 20 2022,SPXW220520C04730000,12.89,-0.86,13.8,14.1,31,0.1371,0.1361,0.001,232,4730.00,SPXW220520P04730000,173.78,0,255.4,262.6,0,0.1381,-0.8632,0.001,10
Fri May 20 2022,SPX220520C04735000,12.85,0.35,12.6,12.9,8,0.1354,0.1275,0.001,425,4735.00,SPX220520P04735000,185.44,0,259.8,265.6,0,0.1365,-0.8718,0.001,1
Fri May 20 2022,SPXW220520C04735000,12.95,0,13,13.3,2,0.1365,0.1302,0.001,213,4735.00,SPXW220520P04735000,307.6,0,259.4,266.8,0,0.1374,-0.8691,0.001,25
Fri May 20 2022,SPX220520C04740000,12.37,0.62,11.8,12.1,5,0.1349,0.1217,0.001,425,4740.00,SPX220520P04740000,173.42,0,263.9,269.9,0,0.1365,-0.8775,0.001,16
Fri May 20 2022,SPXW220520C04740000,12.82,0.57,12.3,12.6,2,0.1359,0.1246,0.001,355,4740.00,SPXW220520P04740000,173.43,0,263.6,271.1,0,0.1371,-0.8747,0.001,37
Fri May 20 2022,SPX220520C04745000,9.3,-1.8,11.1,11.4,11,0.1344,0.1161,0.0009,3497,4745.00,SPX220520P04745000,0,0,268.2,274.3,0,0.1359,-0.8831,0.0009,0
Fri May 20 2022,SPXW220520C04745000,9.3,-2.25,11.6,11.8,16,0.1353,0.1188,0.001,171,4745.00,SPXW220520P04745000,0,0,267.9,275.4,0,0.1365,-0.8804,0.001,0
Fri May 20 2022,SPX220520C04750000,10.66,0.26,10.5,10.7,246,0.1338,0.1107,0.0009,5653,4750.00,SPX220520P04750000,253.6,0,272.5,278.6,0,0.1355,-0.8886,0.0009,245
Fri May 20 2022,SPXW220520C04750000,11.15,0.3,10.9,11.2,57,0.1349,0.1137,0.0009,2319,4750.00,SPXW220520P04750000,181.03,0,272.2,279.7,0,0.1362,-0.8856,0.0009,37
Fri May 20 2022,SPX220520C04755000,9.68,-0.12,9.8,10.1,7,0.1334,0.1055,0.0009,362,4755.00,SPX220520P04755000,0,0,276.8,283,0,0.1352,-0.8938,0.0009,0
Fri May 20 2022,SPXW220520C04755000,8.1,-2.15,10.2,10.5,5,0.1344,0.1085,0.0009,127,4755.00,SPXW220520P04755000,299.9,0,276.6,284.2,0,0.1359,-0.8908,0.0009,2
Fri May 20 2022,SPX220520C04760000,8.13,-1.12,9.3,9.5,64,0.1329,0.1004,0.0009,2128,4760.00,SPX220520P04760000,294.92,0,281.2,287.4,0,0.1348,-0.8988,0.0009,271
Fri May 20 2022,SPXW220520C04760000,7.92,-1.73,9.6,9.9,22,0.134,0.1036,0.0009,173,4760.00,SPXW220520P04760000,295.32,0,280.9,288.5,0,0.1354,-0.8957,0.0009,6
Fri May 20 2022,SPX220520C04765000,7,-1.75,8.7,9,63,0.1325,0.0956,0.0008,263,4765.00,SPX220520P04765000,196.65,0,285.6,291.9,0,0.1345,-0.9037,0.0008,2
Fri May 20 2022,SPXW220520C04765000,9.05,0,9.1,9.3,2,0.1336,0.099,0.0008,102,4765.00,SPXW220520P04765000,0,0,285.2,293,0,0.135,-0.9003,0.0008,0
Fri May 20 2022,SPX220520C04770000,6.62,-1.63,8.2,8.4,9,0.1322,0.0909,0.0008,339,4770.00,SPX220520P04770000,225.59,0,290.1,296.4,0,0.1342,-0.9083,0.0008,258
Fri May 20 2022,SPXW220520C04770000,8.15,-0.4,8.5,8.8,2,0.1332,0.0943,0.0008,223,4770.00,SPXW220520P04770000,319.3,19.7,289.8,297.5,2,0.1348,-0.905,0.0008,22
Fri May 20 2022,SPX220520C04775000,7.71,-0.04,7.7,7.9,16,0.1318,0.0865,0.0008,2421,4775.00,SPX220520P04775000,198.76,0,294.6,300.9,0,0.1339,-0.9128,0.0008,278
Fri May 20 2022,SPXW220520C04775000,6.65,-1.4,8,8.3,2,0.1328,0.09,0.0008,127,4775.00,SPXW220520P04775000,506.04,0,294.2,302,0,0.1344,-0.9093,0.0008,60
Fri May 20 2022,SPX220520C04780000,6.35,-0.9,7.2,7.5,2,0.1316,0.0822,0.0008,471,4780.00,SPX220520P04780000,233.76,0,299.1,305.5,0,0.1335,-0.9171,0.0008,104
Fri May 20 2022,SPXW220520C04780000,7.05,-0.5,7.5,7.8,5,0.1324,0.0856,0.0008,798,4780.00,SPXW220520P04780000,312.1,4.85,298.6,306.5,2,0.1342,-0.9137,0.0008,69
Fri May 20 2022,SPX220520C04785000,5.37,-1.48,6.8,7,1,0.1312,0.0781,0.0007,403,4785.00,SPX220520P04785000,0,0,303.6,310.1,0,0.1332,-0.9212,0.0007,0
Fri May 20 2022,SPXW220520C04785000,6.95,0,7.1,7.3,0,0.1321,0.0815,0.0007,82,4785.00,SPXW220520P04785000,0,0,303.2,311.1,0,0.1338,-0.9177,0.0007,0
Fri May 20 2022,SPX220520C04790000,6.2,0,6.4,6.6,0,0.131,0.0742,0.0007,1309,4790.00,SPX220520P04790000,242.01,0,308.2,314.7,0,0.1331,-0.925,0.0007,89
Fri May 20 2022,SPXW220520C04790000,5.4,-1.35,6.7,6.9,36,0.1319,0.0778,0.0007,112,4790.00,SPXW220520P04790000,262.01,0,307.8,315.7,0,0.1337,-0.9214,0.0007,31
Fri May 20 2022,SPX220520C04795000,5.8,-0.25,6,6.2,7,0.1306,0.0705,0.0007,184,4795.00,SPX220520P04795000,281.64,0,312.8,319.3,0,0.1332,-0.9288,0.0007,4
Fri May 20 2022,SPXW220520C04795000,5.86,-0.49,6.3,6.5,54,0.1316,0.0741,0.0007,116,4795.00,SPXW220520P04795000,0,0,312.4,320.3,0,0.1336,-0.9252,0.0007,0
Fri May 20 2022,SPX220520C04800000,5.68,-0.07,5.6,5.9,97,0.1305,0.067,0.0006,12522,4800.00,SPX220520P04800000,341.61,0,317.4,323.9,0,0.1329,-0.9323,0.0006,1696
Fri May 20 2022,SPXW220520C04800000,5.93,-0.02,5.9,6.1,11,0.1313,0.0704,0.0007,1602,4800.00,SPXW220520P04800000,225.74,0,317,325,0,0.1336,-0.9289,0.0007,49
Fri May 20 2022,SPX220520C04805000,5.1,0,5.3,5.5,0,0.1302,0.0636,0.0006,280,4805.00,SPX220520P04805000,0,0,322,328.6,0,0.1327,-0.9357,0.0006,0
Fri May 20 2022,SPXW220520C04805000,5.2,-0.4,5.5,5.8,3,0.1311,0.067,0.0006,126,4805.00,SPXW220520P04805000,0,0,321.6,329.6,0,0.1332,-0.9323,0.0006,0
Fri May 20 2022,SPX220520C04810000,4.85,-0.2,5,5.2,5,0.1301,0.0604,0.0006,648,4810.00,SPX220520P04810000,229.25,0,326.7,333.3,0,0.1328,-0.9389,0.0006,120
Fri May 20 2022,SPXW220520C04810000,4.75,-0.55,5.2,5.4,16,0.1308,0.0636,0.0006,848,4810.00,SPXW220520P04810000,233.36,0,326.1,334.2,0,0.133,-0.9357,0.0006,13
Fri May 20 2022,SPX220520C04815000,4,-0.75,4.7,4.9,2,0.1299,0.0574,0.0006,273,4815.00,SPX220520P04815000,0,0,331.4,338,0,0.1328,-0.9419,0.0006,0
Fri May 20 2022,SPXW220520C04815000,6.15,0,4.9,5.1,0,0.1306,0.0606,0.0006,101,4815.00,SPXW220520P04815000,356.5,0,330.8,338.9,0,0.1331,-0.9387,0.0006,1
Fri May 20 2022,SPX220520C04820000,3.65,-0.85,4.4,4.6,14,0.1297,0.0545,0.0006,479,4820.00,SPX220520P04820000,298.44,0,336.1,342.7,0,0.1327,-0.9448,0.0006,36
Fri May 20 2022,SPXW220520C04820000,4.34,-0.36,4.6,4.8,3,0.1304,0.0576,0.0006,93,4820.00,SPXW220520P04820000,239.39,0,335.6,343.7,0,0.133,-0.9417,0.0006,14
Fri May 20 2022,SPX220520C04825000,3.75,-0.5,4.1,4.3,7,0.1293,0.0518,0.0005,2966,4825.00,SPX220520P04825000,328,0,340.8,347.5,0,0.142,-0.9475,0.0005,20
Fri May 20 2022,SPXW220520C04825000,4.3,0,4.3,4.6,0,0.1301,0.0546,0.0006,1419,4825.00,SPXW220520P04825000,352.22,0,340.2,348.4,0,0.1329,-0.9447,0.0006,18
Fri May 20 2022,SPX220520C04830000,3.7,-0.3,3.9,4.1,2,0.1295,0.0492,0.0005,345,4830.00,SPX220520P04830000,332.7,0,345.5,352.2,0,0.1421,-0.9501,0.0005,24
Fri May 20 2022,SPXW220520C04830000,3.88,-0.32,4.1,4.3,16,0.1304,0.0524,0.0005,202,4830.00,SPXW220520P04830000,247.36,0,344.9,353.1,0,0.1329,-0.9469,0.0005,12
Fri May 20 2022,SPX220520C04835000,3.3,-0.45,3.6,3.9,1,0.129,0.0467,0.0005,533,4835.00,SPX220520P04835000,0,0,350.3,357,0,0.1427,-0.9525,0.0005,0
Fri May 20 2022,SPXW220520C04835000,4.49,0,3.8,4,0,0.1299,0.0493,0.0005,70,4835.00,SPXW220520P04835000,0,0,349.8,358,0,0.1326,-0.95,0.0005,0
Fri May 20 2022,SPX220520C04840000,3.3,0,3.4,3.6,0,0.129,0.0444,0.0005,823,4840.00,SPX220520P04840000,331.53,0,355,361.8,0,0.1429,-0.9548,0.0005,22
Fri May 20 2022,SPXW220520C04840000,3.47,-0.23,3.6,3.8,5,0.13,0.0471,0.0005,215,4840.00,SPXW220520P04840000,339.23,0,352.6,364.6,0,0.1329,-0.9522,0.0005,29
Fri May 20 2022,SPX220520C04845000,3.2,0,3.2,3.4,0,0.129,0.0422,0.0004,227,4845.00,SPX220520P04845000,0,0,359.8,366.6,0,0.1434,-0.957,0.0004,0
Fri May 20 2022,SPXW220520C04845000,3.45,0,3.4,3.6,0,0.13,0.0449,0.0005,52,4845.00,SPXW220520P04845000,0,0,357.3,369.3,0,0.1331,-0.9544,0.0005,0
Fri May 20 2022,SPX220520C04850000,3.19,0.04,3,3.2,220,0.1289,0.0402,0.0004,4485,4850.00,SPX220520P04850000,276.23,0,364.6,371.4,0,0.1438,-0.9591,0.0004,123
Fri May 20 2022,SPXW220520C04850000,3.12,-0.18,3.2,3.4,12,0.13,0.0427,0.0004,283,4850.00,SPXW220520P04850000,346.06,0,362.2,374.3,0,0.1332,-0.9565,0.0004,38
Fri May 20 2022,SPX220520C04855000,2.85,0,2.9,3.1,0,0.1293,0.0382,0.0004,243,4855.00,SPX220520P04855000,0,0,369.4,376.2,0,0.1442,-0.961,0.0004,0
Fri May 20 2022,SPXW220520C04855000,2.95,-0.15,3,3.2,2,0.1298,0.0405,0.0004,92,4855.00,SPXW220520P04855000,0,0,366.9,379,0,0.134,-0.9587,0.0004,0
Fri May 20 2022,SPX220520C04860000,2.23,-0.595,2.7,2.85,3,0.129,0.0364,0.0004,5137,4860.00,SPX220520P04860000,359.4,0,374.2,381,0,0.1446,-0.9629,0.0004,33
Fri May 20 2022,SPXW220520C04860000,3.3,0,2.85,3,0,0.1298,0.0386,0.0004,112,4860.00,SPXW220520P04860000,352.02,0,371.7,383.8,0,0.1333,-0.9607,0.0004,26
Fri May 20 2022,SPX220520C04865000,2.25,-0.425,2.55,2.7,2,0.1291,0.0347,0.0004,13,4865.00,SPX220520P04865000,0,0,379.1,385.9,0,0.1455,-0.9646,0.0004,0
Fri May 20 2022,SPXW220520C04865000,0,0,2.7,2.85,0,0.13,0.0368,0.0004,0,4865.00,SPXW220520P04865000,0,0,376.6,388.7,0,0.1336,-0.9624,0.0004,0
Fri May 20 2022,SPX220520C04870000,2.4,0,2.4,2.55,0,0.1291,0.033,0.0004,211,4870.00,SPX220520P04870000,368.6,0,383.9,390.7,0,0.1458,-0.9662,0.0004,40
Fri May 20 2022,SPXW220520C04870000,2.48,-0.195,2.55,2.7,1,0.13,0.0351,0.0004,106,4870.00,SPXW220520P04870000,360.96,0,381.4,393.6,0,0.1339,-0.9642,0.0004,19
Fri May 20 2022,SPX220520C04875000,1.93,-0.47,2.25,2.4,22,0.1291,0.0315,0.0004,5719,4875.00,SPX220520P04875000,297.88,0,388.7,395.6,0,0.1464,-0.9678,0.0004,54
Fri May 20 2022,SPXW220520C04875000,2.1,-0.425,2.4,2.55,6,0.13,0.0333,0.0004,246,4875.00,SPXW220520P04875000,349.57,0,386.1,398.4,0,0.1337,-0.9659,0.0004,22
Fri May 20 2022,SPX220520C04880000,2.06,-0.19,2.15,2.3,4,0.1294,0.03,0.0003,287,4880.00,SPX220520P04880000,357.03,0,393.6,400.5,0,0.1469,-0.9693,0.0003,44
Fri May 20 2022,SPXW220520C04880000,4.53,0,2.3,2.4,0,0.1302,0.0318,0.0004,1170,4880.00,SPXW220520P04880000,354.09,0,391.1,403.3,0,0.1343,-0.9674,0.0004,30
Fri May 20 2022,SPX220520C04885000,2.05,0,2,2.15,0,0.1292,0.0286,0.0003,36,4885.00,SPX220520P04885000,0,0,398.5,405.3,0,0.1477,-0.9706,0.0003,0
Fri May 20 2022,SPXW220520C04885000,3.7,0,2.15,2.25,0,0.1301,0.0301,0.0003,7,4885.00,SPXW220520P04885000,0,0,395.9,408.2,0,0.1344,-0.9692,0.0003,0
Fri May 20 2022,SPX220520C04890000,1.71,-0.315,1.9,2.05,8,0.1295,0.0273,0.0003,170,4890.00,SPX220520P04890000,386.9,0,403.3,410.2,0,0.1485,-0.972,0.0003,32
Fri May 20 2022,SPXW220520C04890000,4.9,0,2.05,2.15,0,0.1303,0.0288,0.0003,88,4890.00,SPXW220520P04890000,381.98,0,400.7,413,0,0.1349,-0.9704,0.0003,30
Fri May 20 2022,SPX220520C04895000,1.65,-0.275,1.8,1.95,1,0.1297,0.026,0.0003,68,4895.00,SPX220520P04895000,0,0,408.2,415.1,0,0.1486,-0.9732,0.0003,0
Fri May 20 2022,SPXW220520C04895000,4.1,0,1.9,2.05,0,0.1303,0.0274,0.0003,8,4895.00,SPXW220520P04895000,0,0,405.6,417.9,0,0.1354,-0.9719,0.0003,0
Fri May 20 2022,SPX220520C04900000,1.65,-0.175,1.7,1.85,30,0.1298,0.0248,0.0003,6301,4900.00,SPX220520P04900000,347.63,0,413.1,420,0,0.1494,-0.9744,0.0003,76
Fri May 20 2022,SPXW220520C04900000,1.74,-0.185,1.8,1.95,37,0.1305,0.0261,0.0003,360,4900.00,SPXW220520P04900000,308.4,0,410.6,422.9,0,0.1358,-0.9732,0.0003,99
Fri May 20 2022,SPX220520C04905000,1.65,0,1.6,1.75,0,0.1299,0.0237,0.0003,14,4905.00,SPX220520P04905000,0,0,418,424.9,0,0.1501,-0.9756,0.0003,0
Fri May 20 2022,SPXW220520C04905000,4.46,0,1.7,1.85,0,0.1306,0.0249,0.0003,1,4905.00,SPXW220520P04905000,0,0,415.7,427.9,0,0.1367,-0.9744,0.0003,0
Fri May 20 2022,SPX220520C04910000,1.5,0,1.5,1.65,0,0.1299,0.0226,0.0003,352,4910.00,SPX220520P04910000,405.9,0,422.9,429.8,0,0.1508,-0.9766,0.0003,21
Fri May 20 2022,SPXW220520C04910000,2.15,0,1.6,1.75,0,0.1307,0.0236,0.0003,186,4910.00,SPXW220520P04910000,511.46,0,420.3,432.7,0,0.1361,-0.9756,0.0003,16
Fri May 20 2022,SPX220520C04920000,1.27,-0.205,1.35,1.5,1,0.1304,0.0207,0.0002,232,4920.00,SPX220520P04920000,498.89,0,432.7,439.7,0,0.1525,-0.9786,0.0002,5
