
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 17 2022,SPX220617C04235000,402.68,0,254.2,258.1,0,0.2356,0.6657,0.0009,7108,4235.00,SPX220617P04235000,94.8,0,95.3,96.1,0,0.2349,-0.3332,0.0009,7197
Fri Jun 17 2022,SPXW220617C04235000,248.17,0,253.9,260.2,0,0.2364,0.665,0.0009,65,4235.00,SPXW220617P04235000,107.6,0,96.4,96.8,0,0.2358,-0.3338,0.0009,103
Fri Jun 17 2022,SPX220617C04240000,372.89,0,250.6,254.4,0,0.235,0.6616,0.0009,6310,4240.00,SPX220617P04240000,88.2,0,96.6,97.4,0,0.2341,-0.3373,0.0009,6324
Fri Jun 17 2022,SPXW220617C04240000,252.75,0,250.2,256.5,0,0.2354,0.661,0.0009,77,4240.00,SPXW220617P04240000,87.5,0,97.7,98.1,0,0.2349,-0.3379,0.0009,221
Fri Jun 17 2022,SPX220617C04245000,293.71,0,247,250.8,0,0.2339,0.6575,0.0009,1797,4245.00,SPX220617P04245000,97.4,0,97.9,98.7,0,0.2333,-0.3414,0.0009,1802
Fri Jun 17 2022,SPXW220617C04245000,255.7,0,246.5,252.8,0,0.2346,0.6569,0.0009,40,4245.00,SPXW220617P04245000,101,0,99,99.4,0,0.234,-0.3419,0.0009,192
Fri Jun 17 2022,SPX220617C04250000,273.84,0,243.2,247,0,0.2329,0.6534,0.0009,10312,4250.00,SPX220617P04250000,98.9,0.9,99.3,100,18,0.2324,-0.3455,0.0009,24217
Fri Jun 17 2022,SPXW220617C04250000,244.03,0,242.9,249.1,0,0.234,0.6528,0.0009,272,4250.00,SPXW220617P04250000,103.1,0,100.3,100.7,0,0.2331,-0.346,0.0009,217
Fri Jun 17 2022,SPX220617C04255000,265.8,0,239.6,243.3,0,0.232,0.6493,0.0009,2361,4255.00,SPX220617P04255000,118.07,0,100.6,101.4,0,0.2315,-0.3497,0.0009,2405
Fri Jun 17 2022,SPXW220617C04255000,248.5,0,242.1,242.7,0,0.2332,0.6488,0.0009,238,4255.00,SPXW220617P04255000,100.3,0,101.6,102.1,0,0.2324,-0.3502,0.0009,220
Fri Jun 17 2022,SPX220617C04260000,262.1,0,237.2,238.5,0,0.2314,0.6451,0.0009,2122,4260.00,SPX220617P04260000,112.45,0,101.9,102.7,0,0.2307,-0.3539,0.0009,2282
Fri Jun 17 2022,SPXW220617C04260000,247.7,0,238.5,239,0,0.2323,0.6446,0.0009,226,4260.00,SPXW220617P04260000,117.3,0,103,103.4,0,0.2315,-0.3544,0.0009,201
Fri Jun 17 2022,SPX220617C04265000,206,0,233.5,235,0,0.2306,0.6408,0.0009,610,4265.00,SPX220617P04265000,90.6,0,103.3,104.1,0,0.2298,-0.3581,0.0009,708
Fri Jun 17 2022,SPXW220617C04265000,240.8,0,234.9,235.4,0,0.2315,0.6403,0.0009,62,4265.00,SPXW220617P04265000,101.7,0,104.4,104.8,0,0.2307,-0.3586,0.0009,190
Fri Jun 17 2022,SPX220617C04270000,410.78,0,229.9,231.4,0,0.2297,0.6365,0.0009,772,4270.00,SPX220617P04270000,105.69,2.34,104.7,105.5,6,0.229,-0.3624,0.0009,974
Fri Jun 17 2022,SPXW220617C04270000,237.2,0,231.3,231.8,0,0.2306,0.636,0.0009,133,4270.00,SPXW220617P04270000,95.7,0,105.8,106.2,0,0.2298,-0.3629,0.0009,200
Fri Jun 17 2022,SPX220617C04275000,293.61,0,226.3,227.8,0,0.2288,0.6322,0.0009,2783,4275.00,SPX220617P04275000,106.89,2.19,106.1,106.9,5,0.2281,-0.3668,0.0009,9704
Fri Jun 17 2022,SPXW220617C04275000,233.9,0,227.7,228.2,0,0.2297,0.6317,0.0009,85,4275.00,SPXW220617P04275000,123.5,0,107.2,107.6,0,0.2289,-0.3672,0.0009,970
Fri Jun 17 2022,SPX220617C04280000,224.3,0,222.8,224.1,0,0.2279,0.6278,0.0009,641,4280.00,SPX220617P04280000,99.21,0,107.5,108.3,0,0.2272,-0.3712,0.0009,950
Fri Jun 17 2022,SPXW220617C04280000,230.3,0,224.1,224.7,0,0.2287,0.6274,0.0009,128,4280.00,SPXW220617P04280000,104.95,0,108.6,109,0,0.228,-0.3716,0.0009,196
Fri Jun 17 2022,SPX220617C04285000,266.6,0,219.2,220.6,0,0.227,0.6234,0.0009,642,4285.00,SPX220617P04285000,104.7,0,108.9,109.8,0,0.2264,-0.3756,0.0009,773
Fri Jun 17 2022,SPXW220617C04285000,215.8,0,220.6,221.1,0,0.2279,0.623,0.0009,47,4285.00,SPXW220617P04285000,106.77,0,110,110.5,0,0.2271,-0.376,0.0009,110
Fri Jun 17 2022,SPX220617C04290000,331.54,0,215.7,217,0,0.2262,0.6189,0.0009,256,4290.00,SPX220617P04290000,113.56,0,110.4,111.2,0,0.2255,-0.3801,0.0009,744
Fri Jun 17 2022,SPXW220617C04290000,244.3,0,217,217.6,0,0.227,0.6185,0.0009,71,4290.00,SPXW220617P04290000,105.6,0,111.5,111.9,0,0.2262,-0.3804,0.0009,155
Fri Jun 17 2022,SPX220617C04295000,208,0,212.2,213.6,0,0.2252,0.6144,0.001,1296,4295.00,SPX220617P04295000,103.49,0,111.9,112.7,0,0.2245,-0.3846,0.001,1276
Fri Jun 17 2022,SPXW220617C04295000,230.7,0,213.5,214,0,0.226,0.614,0.001,35,4295.00,SPXW220617P04295000,102,0,112.9,113.4,0,0.2254,-0.3849,0.001,129
Fri Jun 17 2022,SPX220617C04300000,209.62,-1.98,208.7,210,1,0.2243,0.6098,0.001,26337,4300.00,SPX220617P04300000,113.05,1.65,113.3,114.2,29,0.2236,-0.3891,0.001,38678
Fri Jun 17 2022,SPXW220617C04300000,209.88,0,210,210.5,0,0.2252,0.6095,0.001,104,4300.00,SPXW220617P04300000,115.08,2.08,114.4,114.9,9,0.2245,-0.3895,0.001,603
Fri Jun 17 2022,SPX220617C04305000,270.22,0,205.2,206.5,0,0.2234,0.6052,0.001,2633,4305.00,SPX220617P04305000,117.02,0,114.8,115.7,0,0.2227,-0.3937,0.001,2722
Fri Jun 17 2022,SPXW220617C04305000,242.9,0,206.5,207,0,0.2242,0.6049,0.001,26,4305.00,SPXW220617P04305000,129.8,0,115.9,116.4,0,0.2236,-0.394,0.001,154
Fri Jun 17 2022,SPX220617C04310000,245.27,0,201.7,203,0,0.2225,0.6006,0.001,1919,4310.00,SPX220617P04310000,116.9,0,116.3,117.2,0,0.2218,-0.3984,0.001,2192
Fri Jun 17 2022,SPXW220617C04310000,218.29,0,203,203.6,0,0.2233,0.6003,0.001,465,4310.00,SPXW220617P04310000,109.5,0,117.4,117.9,0,0.2226,-0.3987,0.001,178
Fri Jun 17 2022,SPX220617C04315000,274.92,0,198.2,199.5,0,0.2215,0.5959,0.001,1170,4315.00,SPX220617P04315000,115,0,117.8,118.7,0,0.2209,-0.4031,0.001,1198
Fri Jun 17 2022,SPXW220617C04315000,210.9,0,199.5,200.1,0,0.2224,0.5956,0.001,72,4315.00,SPXW220617P04315000,106.79,0,119,119.4,0,0.2216,-0.4033,0.001,260
Fri Jun 17 2022,SPX220617C04320000,282.56,0,194.8,196,0,0.2206,0.5911,0.001,2893,4320.00,SPX220617P04320000,111.21,0,119.4,120.2,0,0.2199,-0.4078,0.001,3084
Fri Jun 17 2022,SPXW220617C04320000,211.5,0,196.1,196.6,0,0.2214,0.5909,0.001,57,4320.00,SPXW220617P04320000,117.99,0,120.5,121,0,0.2208,-0.4081,0.001,915
Fri Jun 17 2022,SPX220617C04325000,209.15,0,191.3,192.6,0,0.2196,0.5864,0.001,4574,4325.00,SPX220617P04325000,112.28,0,120.9,121.8,0,0.219,-0.4126,0.001,8396
Fri Jun 17 2022,SPXW220617C04325000,188.1,0,192.7,193.2,0,0.2204,0.5861,0.001,88,4325.00,SPXW220617P04325000,114.3,0,122.1,122.5,0,0.2198,-0.4128,0.001,246
Fri Jun 17 2022,SPX220617C04330000,217.81,0,187.9,189.2,0,0.2186,0.5816,0.001,1514,4330.00,SPX220617P04330000,115.64,0,122.5,123.4,0,0.218,-0.4173,0.001,1584
Fri Jun 17 2022,SPXW220617C04330000,200.3,0,189.3,189.8,0,0.2195,0.5814,0.001,149,4330.00,SPXW220617P04330000,128.45,6.4,123.6,124.1,1,0.2189,-0.4176,0.001,193
Fri Jun 17 2022,SPX220617C04335000,197.29,0,184.5,185.8,0,0.2177,0.5767,0.001,2602,4335.00,SPX220617P04335000,105.48,0,124.1,125,0,0.2171,-0.4223,0.001,2617
Fri Jun 17 2022,SPXW220617C04335000,202.2,0,185.9,186.4,0,0.2186,0.5765,0.001,44,4335.00,SPXW220617P04335000,121.2,0,125.2,125.7,0,0.2179,-0.4225,0.001,107
Fri Jun 17 2022,SPX220617C04340000,204,0,181.2,182.4,0,0.2167,0.5718,0.001,1349,4340.00,SPX220617P04340000,144.99,0,125.7,126.6,0,0.2161,-0.4272,0.001,1475
Fri Jun 17 2022,SPXW220617C04340000,206.8,0,182.5,183,0,0.2176,0.5716,0.001,147,4340.00,SPXW220617P04340000,125.7,0.5,126.8,127.3,10,0.2169,-0.4274,0.001,304
Fri Jun 17 2022,SPX220617C04345000,218.2,0,177.8,179,0,0.2158,0.5668,0.001,1578,4345.00,SPX220617P04345000,125.65,0,127.3,128.2,0,0.2152,-0.4322,0.001,1595
Fri Jun 17 2022,SPXW220617C04345000,216.2,0,179.1,179.7,0,0.2166,0.5667,0.001,157,4345.00,SPXW220617P04345000,131.5,0,128.5,128.9,0,0.2159,-0.4323,0.001,298
Fri Jun 17 2022,SPX220617C04350000,172.98,-4.17,174.5,175.7,3,0.2148,0.5618,0.001,12744,4350.00,SPX220617P04350000,128.6,1.35,129,129.9,8,0.2141,-0.4372,0.001,25125
Fri Jun 17 2022,SPXW220617C04350000,167.97,-10.08,175.8,176.3,1,0.2156,0.5617,0.001,453,4350.00,SPXW220617P04350000,127.53,0,130.1,130.6,0,0.2149,-0.4373,0.001,441
Fri Jun 17 2022,SPX220617C04355000,254.67,0,171.1,172.4,0,0.2138,0.5567,0.001,1223,4355.00,SPX220617P04355000,126.5,0,130.7,131.6,0,0.2132,-0.4422,0.001,1216
Fri Jun 17 2022,SPXW220617C04355000,168.2,0,172.5,173,0,0.2146,0.5566,0.001,82,4355.00,SPXW220617P04355000,116.4,0,131.8,132.3,0,0.214,-0.4423,0.001,214
Fri Jun 17 2022,SPX220617C04360000,288.25,0,167.8,169.1,0,0.2128,0.5516,0.001,1730,4360.00,SPX220617P04360000,137.43,0,132.3,133.3,0,0.2122,-0.4474,0.001,2049
Fri Jun 17 2022,SPXW220617C04360000,205.6,0,169.2,169.7,0,0.2136,0.5515,0.001,216,4360.00,SPXW220617P04360000,131.31,0,133.5,134,0,0.213,-0.4474,0.001,249
Fri Jun 17 2022,SPX220617C04365000,194,0,164.6,165.8,0,0.2118,0.5464,0.001,162,4365.00,SPX220617P04365000,137.41,0,134,135,0,0.2112,-0.4525,0.001,392
Fri Jun 17 2022,SPXW220617C04365000,167,0,165.9,166.4,0,0.2126,0.5464,0.001,97,4365.00,SPXW220617P04365000,133.9,0.35,135.2,135.7,4,0.212,-0.4526,0.001,116
Fri Jun 17 2022,SPX220617C04370000,172.25,0,161.3,162.5,0,0.2107,0.5412,0.001,1597,4370.00,SPX220617P04370000,136.4,0,135.8,136.7,0,0.2102,-0.4578,0.001,1754
Fri Jun 17 2022,SPXW220617C04370000,176.3,0,162.6,163.1,0,0.2116,0.5412,0.001,168,4370.00,SPXW220617P04370000,121.2,0,136.9,137.4,0,0.2111,-0.4578,0.001,279
Fri Jun 17 2022,SPX220617C04375000,163.43,0,158.1,159.3,0,0.2098,0.5359,0.0011,5310,4375.00,SPX220617P04375000,143.23,0,137.5,138.4,0,0.2092,-0.463,0.0011,8104
Fri Jun 17 2022,SPXW220617C04375000,171.14,0,159.4,159.9,0,0.2106,0.536,0.001,89,4375.00,SPXW220617P04375000,138.7,1.7,138.7,139.1,8,0.2099,-0.463,0.001,254
Fri Jun 17 2022,SPX220617C04380000,168.8,0,154.8,156,0,0.2088,0.5306,0.0011,1846,4380.00,SPX220617P04380000,144.53,0,139.3,140.2,0,0.2082,-0.4683,0.0011,3346
Fri Jun 17 2022,SPXW220617C04380000,166.6,0,156.1,156.6,0,0.2095,0.5307,0.0011,179,4380.00,SPXW220617P04380000,138.08,0,140.4,140.9,0,0.209,-0.4683,0.0011,219
Fri Jun 17 2022,SPX220617C04385000,151.5,-2.65,151.6,152.8,11,0.2077,0.5253,0.0011,5548,4385.00,SPX220617P04385000,141.5,2.15,141.1,142,11,0.2072,-0.4737,0.0011,5725
Fri Jun 17 2022,SPXW220617C04385000,179.4,0,152.9,153.4,0,0.2085,0.5254,0.0011,178,4385.00,SPXW220617P04385000,140.9,0.5,142.2,142.7,3,0.208,-0.4736,0.0011,148
Fri Jun 17 2022,SPX220617C04390000,147,-4.05,148.4,149.6,260,0.2067,0.5198,0.0011,4268,4390.00,SPX220617P04390000,145,3.95,142.9,143.8,260,0.2062,-0.4791,0.0011,4233
Fri Jun 17 2022,SPXW220617C04390000,160.1,0,149.8,150.2,0,0.2074,0.52,0.0011,296,4390.00,SPXW220617P04390000,142.7,0.4,144,144.5,3,0.2069,-0.479,0.0011,249
Fri Jun 17 2022,SPX220617C04395000,147.5,-0.3,145.3,146.5,257,0.2056,0.5144,0.0011,2279,4395.00,SPX220617P04395000,143.5,0.65,144.7,145.6,257,0.2051,-0.4846,0.0011,2426
Fri Jun 17 2022,SPXW220617C04395000,149.2,0.5,146.6,147.1,16,0.2065,0.5145,0.0011,172,4395.00,SPXW220617P04395000,141.56,0,145.8,146.3,0,0.2059,-0.4844,0.0011,253
Fri Jun 17 2022,SPX220617C04400000,143.04,-1.56,142.1,143.3,173,0.2045,0.5088,0.0011,27189,4400.00,SPX220617P04400000,145,0.3,146.5,147.5,179,0.2041,-0.4901,0.0011,32182
Fri Jun 17 2022,SPXW220617C04400000,144.8,-0.85,143.5,143.9,8,0.2054,0.509,0.0011,262,4400.00,SPXW220617P04400000,147.7,1.8,147.7,148.2,11,0.2049,-0.4899,0.0011,453
Fri Jun 17 2022,SPX220617C04405000,136.53,0,139,140.2,0,0.2035,0.5033,0.0011,4314,4405.00,SPX220617P04405000,153.89,0,148.4,149.4,0,0.2029,-0.4957,0.0011,4384
Fri Jun 17 2022,SPXW220617C04405000,137.26,0,140.3,140.8,0,0.2044,0.5035,0.0011,143,4405.00,SPXW220617P04405000,145.22,0,149.6,150,0,0.2038,-0.4954,0.0011,227
Fri Jun 17 2022,SPX220617C04410000,138.35,0,136,137,0,0.2024,0.4976,0.0011,4531,4410.00,SPX220617P04410000,147.5,0,150.2,151.4,0,0.2019,-0.5014,0.0011,4535
Fri Jun 17 2022,SPXW220617C04410000,135.48,0,137.2,137.7,0,0.2033,0.4979,0.0011,582,4410.00,SPXW220617P04410000,136.46,0,151.5,151.9,0,0.2028,-0.501,0.0011,355
Fri Jun 17 2022,SPX220617C04415000,129.65,0,133,133.9,0,0.2013,0.4919,0.0011,2300,4415.00,SPX220617P04415000,150.1,0,152.1,153.3,0,0.2008,-0.507,0.0011,1995
Fri Jun 17 2022,SPXW220617C04415000,143.4,0,134.1,134.6,0,0.2022,0.4922,0.0011,167,4415.00,SPXW220617P04415000,152.9,1.3,153.4,153.8,8,0.2017,-0.5067,0.0011,194
Fri Jun 17 2022,SPX220617C04420000,137,0,129.9,130.9,0,0.2003,0.4862,0.0011,3521,4420.00,SPX220617P04420000,149,0,154.1,155.2,0,0.1998,-0.5128,0.0011,3998
Fri Jun 17 2022,SPXW220617C04420000,141.3,0,131.1,131.6,0,0.2011,0.4865,0.0011,423,4420.00,SPXW220617P04420000,136.5,0,155.3,155.8,0,0.2007,-0.5124,0.0011,183
Fri Jun 17 2022,SPX220617C04425000,126.12,0,126.9,127.8,0,0.1992,0.4804,0.0011,5562,4425.00,SPX220617P04425000,156.6,0,156,157.2,0,0.1987,-0.5186,0.0011,7875
Fri Jun 17 2022,SPXW220617C04425000,130.1,0,128.1,128.6,8,0.1999,0.4807,0.0011,163,4425.00,SPXW220617P04425000,140.2,0,157.3,157.8,0,0.1995,-0.5182,0.0011,392
Fri Jun 17 2022,SPX220617C04430000,123.4,-2.85,123.9,124.8,50,0.1981,0.4745,0.0011,6306,4430.00,SPX220617P04430000,153.85,0,158,159.2,0,0.1976,-0.5244,0.0011,6991
Fri Jun 17 2022,SPXW220617C04430000,127.1,0,125,125.5,7,0.1989,0.4749,0.0011,226,4430.00,SPXW220617P04430000,149.3,0,159.2,159.7,0,0.1984,-0.524,0.0011,160
Fri Jun 17 2022,SPX220617C04435000,133.3,0,120.9,121.8,0,0.197,0.4686,0.0011,3963,4435.00,SPX220617P04435000,148,0,160,161.2,0,0.1965,-0.5304,0.0011,3910
Fri Jun 17 2022,SPXW220617C04435000,121,-1.4,122.1,122.6,7,0.1978,0.4691,0.0011,134,4435.00,SPXW220617P04435000,161.2,1.9,161.2,161.7,14,0.1973,-0.5298,0.0011,295
Fri Jun 17 2022,SPX220617C04440000,124.7,0,117.9,118.9,0,0.1959,0.4626,0.0011,4884,4440.00,SPX220617P04440000,149.43,0,162,163.2,0,0.1954,-0.5363,0.0011,4767
Fri Jun 17 2022,SPXW220617C04440000,121.1,-0.05,119.1,119.6,7,0.1968,0.4632,0.0011,111,4440.00,SPXW220617P04440000,162.2,0.7,163.3,163.8,7,0.1962,-0.5357,0.0011,226
Fri Jun 17 2022,SPX220617C04445000,121.2,0,115,115.9,0,0.1948,0.4566,0.0011,4031,4445.00,SPX220617P04445000,135,0,164.1,165.3,0,0.1943,-0.5423,0.0011,3939
Fri Jun 17 2022,SPXW220617C04445000,125.1,0,116.2,116.7,0,0.1957,0.4572,0.0011,129,4445.00,SPXW220617P04445000,165.3,1.75,165.3,165.9,7,0.1952,-0.5417,0.0011,321
Fri Jun 17 2022,SPX220617C04450000,106.15,-8.2,112.1,113.1,6,0.1937,0.4506,0.0012,32898,4450.00,SPX220617P04450000,171.72,7.07,166.2,167.4,6,0.1932,-0.5484,0.0012,34705
Fri Jun 17 2022,SPXW220617C04450000,107.05,-8.25,113.3,113.8,6,0.1946,0.4512,0.0011,331,4450.00,SPXW220617P04450000,158.03,0,167.4,168,0,0.1941,-0.5477,0.0011,524
Fri Jun 17 2022,SPX220617C04455000,111.1,0,109.3,110.2,0,0.1926,0.4445,0.0012,3553,4455.00,SPX220617P04455000,141,0,168.3,169.5,0,0.1922,-0.5545,0.0012,3549
Fri Jun 17 2022,SPXW220617C04455000,109.4,-3.2,110.4,110.9,8,0.1934,0.4451,0.0011,274,4455.00,SPXW220617P04455000,168.4,0.65,169.6,170.1,7,0.193,-0.5538,0.0011,155
Fri Jun 17 2022,SPX220617C04460000,115,0,106.4,107.3,0,0.1914,0.4383,0.0012,8212,4460.00,SPX220617P04460000,151.6,0,170.5,171.7,0,0.191,-0.5607,0.0012,6627
Fri Jun 17 2022,SPXW220617C04460000,115.39,0,107.6,108.1,0,0.1923,0.439,0.0012,479,4460.00,SPXW220617P04460000,162.69,0,171.7,172.2,0,0.192,-0.5598,0.0011,233
Fri Jun 17 2022,SPX220617C04465000,104.57,0,103.6,104.5,0,0.1904,0.4321,0.0012,3386,4465.00,SPX220617P04465000,182.63,0,172.6,173.9,0,0.1899,-0.5669,0.0012,3642
Fri Jun 17 2022,SPXW220617C04465000,107.87,0,104.8,105.3,0,0.1912,0.4328,0.0012,81,4465.00,SPXW220617P04465000,174,0,173.9,174.4,0,0.1908,-0.566,0.0012,247
Fri Jun 17 2022,SPX220617C04470000,101.75,0,100.9,101.7,0,0.1893,0.4258,0.0012,4077,4470.00,SPX220617P04470000,161.57,0,174.9,176.1,0,0.1889,-0.5731,0.0012,4083
Fri Jun 17 2022,SPXW220617C04470000,126.37,0,102,102.5,0,0.1902,0.4266,0.0012,263,4470.00,SPXW220617P04470000,162.42,0,176.1,176.6,0,0.1897,-0.5722,0.0012,256
Fri Jun 17 2022,SPX220617C04475000,110.38,0,98.1,99,0,0.1882,0.4195,0.0012,14172,4475.00,SPX220617P04475000,173.74,0,177.1,178.4,0,0.1878,-0.5794,0.0012,14341
Fri Jun 17 2022,SPXW220617C04475000,106.76,0,99.3,99.7,0,0.1891,0.4203,0.0012,206,4475.00,SPXW220617P04475000,165.35,0,178.4,178.9,0,0.1886,-0.5784,0.0012,314
Fri Jun 17 2022,SPX220617C04480000,97.1,0,95.4,96.3,0,0.1871,0.4132,0.0012,3488,4480.00,SPX220617P04480000,169.52,0,179.4,180.7,0,0.1867,-0.5858,0.0012,4794
Fri Jun 17 2022,SPXW220617C04480000,106.4,0,96.6,97,0,0.1879,0.414,0.0012,190,4480.00,SPXW220617P04480000,179.9,1.1,180.6,181.2,7,0.1875,-0.5847,0.0012,282
Fri Jun 17 2022,SPX220617C04485000,93.8,0,92.7,93.6,0,0.186,0.4067,0.0012,4860,4485.00,SPX220617P04485000,168.87,0,181.7,183,0,0.1855,-0.5922,0.0012,4826
Fri Jun 17 2022,SPXW220617C04485000,117.3,0,93.9,94.3,0,0.1869,0.4077,0.0012,144,4485.00,SPXW220617P04485000,177,0,182.9,183.5,0,0.1864,-0.5911,0.0012,145
Fri Jun 17 2022,SPX220617C04490000,115.17,0,90.1,91,0,0.1849,0.4003,0.0012,4363,4490.00,SPX220617P04490000,176.11,0,184.1,185.3,0,0.1845,-0.5986,0.0012,4297
Fri Jun 17 2022,SPXW220617C04490000,99.75,0,91.2,91.7,0,0.1858,0.4012,0.0012,43,4490.00,SPXW220617P04490000,185.8,2.35,185.3,185.8,7,0.1853,-0.5974,0.0012,219
Fri Jun 17 2022,SPX220617C04495000,85.8,0,87.5,88.4,0,0.1838,0.3938,0.0012,4533,4495.00,SPX220617P04495000,192.86,0,186.4,187.7,0,0.1834,-0.6051,0.0012,4473
Fri Jun 17 2022,SPXW220617C04495000,90.9,0,88.6,89.1,0,0.1847,0.3949,0.0012,109,4495.00,SPXW220617P04495000,187.8,0,187.7,188.2,0,0.1842,-0.6039,0.0012,220
Fri Jun 17 2022,SPX220617C04500000,78.89,-7.96,85,85.8,5,0.1827,0.3873,0.0012,30391,4500.00,SPX220617P04500000,187.84,0.74,188.9,190.2,12,0.1822,-0.6117,0.0012,27926
Fri Jun 17 2022,SPXW220617C04500000,84.74,0,86.1,86.5,0,0.1836,0.3884,0.0012,698,4500.00,SPXW220617P04500000,190.2,0,190.1,190.7,0,0.1832,-0.6104,0.0012,346
Fri Jun 17 2022,SPX220617C04505000,76.59,-7.31,82.4,83.3,5,0.1816,0.3807,0.0012,5043,4505.00,SPX220617P04505000,178,0,191.2,192.6,0,0.1812,-0.6182,0.0012,4715
Fri Jun 17 2022,SPXW220617C04505000,81.2,0,83.5,84,0,0.1825,0.3819,0.0012,153,4505.00,SPXW220617P04505000,192.9,0,192.6,193.1,0,0.1821,-0.6168,0.0012,224
Fri Jun 17 2022,SPX220617C04510000,99.09,0,80,80.8,0,0.1805,0.3741,0.0012,4678,4510.00,SPX220617P04510000,185.55,0,193.7,195.1,0,0.1801,-0.6248,0.0012,4287
Fri Jun 17 2022,SPXW220617C04510000,81.8,-1.15,81,81.5,10,0.1814,0.3754,0.0012,278,4510.00,SPXW220617P04510000,195.2,0,195.1,195.6,0,0.181,-0.6234,0.0012,284
Fri Jun 17 2022,SPX220617C04515000,81.27,0,77.5,78.3,0,0.1795,0.3676,0.0012,4646,4515.00,SPX220617P04515000,179.45,0,196.4,197.7,0,0.1791,-0.6313,0.0012,4641
Fri Jun 17 2022,SPXW220617C04515000,82.9,0,78.6,79,0,0.1804,0.3689,0.0012,220,4515.00,SPXW220617P04515000,196.7,1.1,197.6,198.2,6,0.18,-0.6298,0.0012,222
Fri Jun 17 2022,SPX220617C04520000,79.54,0,75.1,75.9,0,0.1784,0.3609,0.0012,5383,4520.00,SPX220617P04520000,197.52,0,198.9,200.3,0,0.178,-0.638,0.0012,5275
Fri Jun 17 2022,SPXW220617C04520000,84.8,0,76.2,76.6,0,0.1793,0.3623,0.0012,230,4520.00,SPXW220617P04520000,197.6,0,200.2,200.7,0,0.1789,-0.6364,0.0012,102
Fri Jun 17 2022,SPX220617C04525000,82.05,0,72.7,73.5,0,0.1773,0.3542,0.0012,9630,4525.00,SPX220617P04525000,206.62,0,201.6,202.9,0,0.177,-0.6446,0.0012,8570
Fri Jun 17 2022,SPXW220617C04525000,95.4,0,73.8,74.2,0,0.1782,0.3556,0.0012,140,4525.00,SPXW220617P04525000,201.9,1.2,202.8,203.4,12,0.1778,-0.643,0.0012,170
Fri Jun 17 2022,SPX220617C04530000,97.5,0,70.4,71.2,0,0.1762,0.3473,0.0012,8051,4530.00,SPX220617P04530000,179.42,0,202.8,206.8,0,0.1758,-0.6516,0.0012,8486
Fri Jun 17 2022,SPXW220617C04530000,78.9,0,71.5,71.9,0,0.1772,0.3489,0.0012,862,4530.00,SPXW220617P04530000,201.2,0,203.7,208.3,0,0.1769,-0.6503,0.0012,270
Fri Jun 17 2022,SPX220617C04535000,67.47,0,68.1,68.9,0,0.1752,0.3407,0.0012,5126,4535.00,SPX220617P04535000,148,0,205.4,209.4,0,0.1748,-0.6583,0.0012,4793
Fri Jun 17 2022,SPXW220617C04535000,67.5,0,69.2,69.6,0,0.1761,0.3421,0.0012,269,4535.00,SPXW220617P04535000,194.1,0,205.5,212.1,0,0.1761,-0.657,0.0012,161
Fri Jun 17 2022,SPX220617C04540000,67.5,0,65.9,66.7,0,0.1741,0.3339,0.0012,4095,4540.00,SPX220617P04540000,200.15,0,208.2,212.2,0,0.1739,-0.665,0.0012,4306
Fri Jun 17 2022,SPXW220617C04540000,78,0,66.9,67.4,0,0.1751,0.3355,0.0012,380,4540.00,SPXW220617P04540000,196.7,0,208.2,214.9,0,0.1753,-0.6636,0.0012,190
Fri Jun 17 2022,SPX220617C04545000,97.95,0,63.7,64.5,0,0.1732,0.3272,0.0012,1069,4545.00,SPX220617P04545000,200.88,0,211,215,0,0.1728,-0.6717,0.0012,964
Fri Jun 17 2022,SPXW220617C04545000,72.8,0,64.7,65.2,0,0.1741,0.3288,0.0012,252,4545.00,SPXW220617P04545000,200.5,0,210.9,217.7,0,0.1741,-0.6703,0.0012,162
Fri Jun 17 2022,SPX220617C04550000,60.72,-2.58,61.6,62.3,9,0.1721,0.3205,0.0012,15619,4550.00,SPX220617P04550000,211.46,0,213.8,217.9,0,0.1714,-0.6785,0.0012,15713
Fri Jun 17 2022,SPXW220617C04550000,63.7,-0.3,62.6,63,15,0.1731,0.3223,0.0012,822,4550.00,SPXW220617P04550000,209.31,0,213.5,220.4,0,0.1731,-0.677,0.0012,293
Fri Jun 17 2022,SPX220617C04555000,70.27,0,59.5,60.2,0,0.1711,0.3137,0.0012,1599,4555.00,SPX220617P04555000,202.59,0,216.7,220.8,0,0.1708,-0.6852,0.0012,1542
Fri Jun 17 2022,SPX220617C04560000,60.99,0,57.4,58.1,0,0.1701,0.307,0.0012,3773,4560.00,SPX220617P04560000,203.12,0,219.6,223.8,0,0.1699,-0.692,0.0012,3702
Fri Jun 17 2022,SPXW220617C04560000,56.9,0,58.4,58.8,0,0.1711,0.3088,0.0012,248,4560.00,SPXW220617P04560000,203.92,0,219.4,226.5,0,0.1713,-0.6904,0.0012,217
